일자,시간,시가,고가,저가,종가,거래량,단순 5,
2020/01/23,09:28:00,303.2,303.2,302.9,302.9,1008,892.6,
2020/01/23,09:29:00,302.95,303.15,302.85,303.1,736,862.6,
2020/01/23,09:30:00,303.15,303.25,303.05,303.1,1028,825.6,
2020/01/23,09:31:00,303.1,303.2,303.05,303.15,504,815.6,
2020/01/23,09:32:00,303.2,303.35,303.15,303.3,635,782.2,
2020/01/23,09:33:00,303.3,303.35,303.15,303.3,533,687.2,
2020/01/23,09:34:00,303.3,303.55,303.25,303.55,986,737.2,
2020/01/23,09:35:00,303.5,303.5,303.4,303.4,719,675.4,
2020/01/23,09:36:00,303.45,303.65,303.45,303.65,1110,796.6,
2020/01/23,09:37:00,303.65,303.95,303.55,303.8,1668,1003.2,
2020/01/23,09:38:00,303.8,303.85,303.65,303.7,554,1007.4,
2020/01/23,09:39:00,303.7,303.85,303.65,303.8,721,954.4,
2020/01/23,09:40:00,303.75,303.75,303.5,303.5,1299,1070.4,
2020/01/23,09:41:00,303.5,303.55,303.3,303.45,983,1045,
2020/01/23,09:42:00,303.45,303.5,303.3,303.35,691,849.6,
2020/01/23,09:43:00,303.35,303.45,303.25,303.4,1059,950.6,
2020/01/23,09:44:00,303.45,303.65,303.4,303.65,717,949.8,
2020/01/23,09:45:00,303.65,303.65,303.35,303.4,616,813.2,
2020/01/23,09:46:00,303.4,303.7,303.4,303.7,631,742.8,
2020/01/23,09:47:00,303.7,303.8,303.65,303.7,389,682.4,
2020/01/23,09:48:00,303.7,303.9,303.7,303.85,449,560.4,
2020/01/23,09:49:00,303.85,303.9,303.75,303.75,502,517.4,
2020/01/23,09:50:00,303.75,304.05,303.75,303.95,1005,595.2,
2020/01/23,09:51:00,303.95,304,303.75,303.8,1152,699.4,
2020/01/23,09:52:00,303.75,303.85,303.5,303.5,949,811.4,
2020/01/23,09:53:00,303.5,303.7,303.5,303.65,495,820.6,
2020/01/23,09:54:00,303.65,303.8,303.55,303.75,484,817,
2020/01/23,09:55:00,303.8,303.95,303.75,303.95,809,777.8,
2020/01/23,09:56:00,303.95,304.05,303.95,304,1038,755,
2020/01/23,09:57:00,304,304.25,304,304.2,1246,814.4,
2020/01/23,09:58:00,304.2,304.25,304.1,304.1,529,821.2,
2020/01/23,09:59:00,304.15,304.15,304.1,304.15,292,782.8,
2020/01/23,10:00:00,304.1,304.3,303.85,303.85,1147,850.4,
2020/01/23,10:01:00,303.9,303.9,303.7,303.8,1148,872.4,
2020/01/23,10:02:00,303.75,303.85,303.7,303.8,772,777.6,
2020/01/23,10:03:00,303.8,303.95,303.8,303.9,768,825.4,
2020/01/23,10:04:00,303.9,303.95,303.75,303.75,511,869.2,
2020/01/23,10:05:00,303.75,303.9,303.75,303.9,462,732.2,
2020/01/23,10:06:00,303.9,304,303.85,304,863,675.2,
2020/01/23,10:07:00,304,304.15,304,304.15,868,694.4,
2020/01/23,10:08:00,304.15,304.3,304.15,304.25,728,686.4,
2020/01/23,10:09:00,304.25,304.3,304.1,304.1,911,766.4,
2020/01/23,10:10:00,304.1,304.3,304,304.3,564,786.8,
2020/01/23,10:11:00,304.35,304.4,304.25,304.3,469,708,
2020/01/23,10:12:00,304.3,304.4,304.2,304.25,1095,753.4,
2020/01/23,10:13:00,304.25,304.4,304.2,304.4,431,694,
2020/01/23,10:14:00,304.4,304.4,304.25,304.25,355,582.8,
2020/01/23,10:15:00,304.25,304.3,304,304.2,1543,778.6,
2020/01/23,10:16:00,304.2,304.45,304.15,304.35,765,837.8,
2020/01/23,10:17:00,304.35,304.65,304.35,304.6,1811,981,
2020/01/23,10:18:00,304.6,304.65,304.45,304.55,701,1035,
2020/01/23,10:19:00,304.55,304.65,304.55,304.65,712,1106.4,
2020/01/23,10:20:00,304.65,304.65,304.5,304.55,340,865.8,
2020/01/23,10:21:00,304.55,304.65,304.55,304.6,314,775.6,
2020/01/23,10:22:00,304.6,304.65,304.5,304.5,403,494,
2020/01/23,10:23:00,304.55,304.65,304.5,304.6,423,438.4,
2020/01/23,10:24:00,304.65,304.8,304.65,304.8,1174,530.8,
2020/01/23,10:25:00,304.8,304.9,304.8,304.9,715,605.8,
2020/01/23,10:26:00,304.9,304.9,304.85,304.9,598,662.6,
2020/01/23,10:27:00,304.85,304.9,304.75,304.75,442,670.4,
2020/01/23,10:28:00,304.8,304.8,304.7,304.7,364,658.6,
2020/01/23,10:29:00,304.7,304.9,304.7,304.8,346,493,
2020/01/23,10:30:00,304.8,304.9,304.65,304.7,694,488.8,
2020/01/23,10:31:00,304.7,304.8,304.7,304.7,463,461.8,
2020/01/23,10:32:00,304.7,304.7,304.45,304.55,843,542,
2020/01/23,10:33:00,304.55,304.6,304.45,304.55,633,595.8,
2020/01/23,10:34:00,304.55,304.8,304.55,304.75,634,653.4,
2020/01/23,10:35:00,304.7,304.7,304.6,304.6,431,600.8,
2020/01/23,10:36:00,304.65,304.8,304.65,304.8,396,587.4,
2020/01/23,10:37:00,304.75,304.85,304.75,304.85,348,488.4,
2020/01/23,10:38:00,304.85,305,304.8,304.95,1462,654.2,
2020/01/23,10:39:00,305,305.05,304.9,305.05,628,653,
2020/01/23,10:40:00,305.05,305.05,304.9,304.95,443,655.4,
2020/01/23,10:41:00,304.95,304.95,304.7,304.7,789,734,
2020/01/23,10:42:00,304.7,304.7,304.5,304.55,1458,956,
2020/01/23,10:43:00,304.5,304.55,304.4,304.45,903,844.2,
2020/01/23,10:44:00,304.45,304.45,304.1,304.15,1433,1005.2,
2020/01/23,10:45:00,304.2,304.2,304.05,304.2,1288,1174.2,
2020/01/23,10:46:00,304.25,304.3,304.2,304.25,762,1168.8,
2020/01/23,10:47:00,304.3,304.35,304.2,304.2,625,1002.2,
2020/01/23,10:48:00,304.25,304.7,304.25,304.65,1385,1098.6,
2020/01/23,10:49:00,304.7,304.85,304.6,304.8,946,1001.2,
2020/01/23,10:50:00,304.85,304.85,304.7,304.7,751,893.8,
2020/01/23,10:51:00,304.7,304.75,304.6,304.75,380,817.4,
2020/01/23,10:52:00,304.7,304.75,304.65,304.65,395,771.4,
2020/01/23,10:53:00,304.65,304.7,304.5,304.5,451,584.6,
2020/01/23,10:54:00,304.5,304.7,304.5,304.65,793,554,
2020/01/23,10:55:00,304.65,304.65,304.45,304.45,355,474.8,
2020/01/23,10:56:00,304.45,304.6,304.45,304.5,658,530.4,
2020/01/23,10:57:00,304.5,304.7,304.4,304.45,432,537.8,
2020/01/23,10:58:00,304.4,304.45,304.3,304.35,1154,678.4,
2020/01/23,10:59:00,304.3,304.45,304.3,304.35,405,600.8,
2020/01/23,11:00:00,304.35,304.45,304.3,304.35,468,623.4,
2020/01/23,11:01:00,304.35,304.45,304.3,304.4,437,579.2,
2020/01/23,11:02:00,304.4,304.7,304.4,304.65,1477,788.2,
2020/01/23,11:03:00,304.65,304.7,304.65,304.7,878,733,
2020/01/23,11:04:00,304.7,304.8,304.7,304.75,678,787.6,
2020/01/23,11:05:00,304.75,304.8,304.55,304.6,803,854.6,
2020/01/23,11:06:00,304.6,304.75,304.6,304.75,609,889,
2020/01/23,11:07:00,304.8,304.85,304.7,304.7,567,707,
2020/01/23,11:08:00,304.7,304.7,304.55,304.6,561,643.6,
2020/01/23,11:09:00,304.6,304.6,304.45,304.5,522,612.4,
2020/01/23,11:10:00,304.55,304.65,304.45,304.65,407,533.2,
2020/01/23,11:11:00,304.6,304.65,304.5,304.55,221,455.6,
2020/01/23,11:12:00,304.55,304.65,304.55,304.55,182,378.6,
2020/01/23,11:13:00,304.5,304.5,304.3,304.35,635,393.4,
2020/01/23,11:14:00,304.3,304.35,304.2,304.2,710,431,
2020/01/23,11:15:00,304.25,304.3,304.25,304.3,301,409.8,
2020/01/23,11:16:00,304.3,304.3,304.15,304.2,365,438.6,
2020/01/23,11:17:00,304.2,304.2,304.05,304.1,1031,608.4,
2020/01/23,11:18:00,304.1,304.3,304.05,304.25,514,584.2,
2020/01/23,11:19:00,304.25,304.25,304.15,304.15,190,480.2,
2020/01/23,11:20:00,304.2,304.25,304.05,304.1,477,515.4,
2020/01/23,11:21:00,304.1,304.2,304.1,304.1,288,500,
2020/01/23,11:22:00,304.1,304.15,304.05,304.05,273,348.4,
2020/01/23,11:23:00,304.1,304.15,304.1,304.15,91,263.8,
2020/01/23,11:24:00,304.15,304.2,304.1,304.15,163,258.4,
2020/01/23,11:25:00,304.1,304.2,304.1,304.2,152,193.4,
2020/01/23,11:26:00,304.2,304.3,304.2,304.2,317,199.2,
2020/01/23,11:27:00,304.25,304.35,304.25,304.3,94,163.4,
2020/01/23,11:28:00,304.3,304.3,304.1,304.2,493,243.8,
2020/01/23,11:29:00,304.25,304.35,304.15,304.15,240,259.2,
2020/01/23,11:30:00,304.15,304.15,304,304.1,623,353.4,
2020/01/23,11:31:00,304.1,304.2,304.05,304.15,394,368.8,
2020/01/23,11:32:00,304.15,304.15,304.1,304.1,115,373,
2020/01/23,11:33:00,304.1,304.2,304.05,304.1,535,381.4,
2020/01/23,11:34:00,304.15,304.25,304.15,304.25,393,412,
2020/01/23,11:35:00,304.25,304.3,304.15,304.15,365,360.4,
2020/01/23,11:36:00,304.15,304.15,304.05,304.1,174,316.4,
2020/01/23,11:37:00,304.1,304.15,304.05,304.05,481,389.6,
2020/01/23,11:38:00,304.05,304.1,304.05,304.05,89,300.4,
2020/01/23,11:39:00,304.05,304.05,303.9,303.95,423,306.4,
2020/01/23,11:40:00,303.95,304.1,303.95,304.05,404,314.2,
2020/01/23,11:41:00,304.05,304.1,303.95,303.95,517,382.8,
2020/01/23,11:42:00,303.95,303.95,303.9,303.9,310,348.6,
2020/01/23,11:43:00,303.9,303.95,303.8,303.95,488,428.4,
2020/01/23,11:44:00,303.95,304,303.8,303.8,365,416.8,
2020/01/23,11:45:00,303.85,303.95,303.7,303.7,812,498.4,
2020/01/23,11:46:00,303.7,303.7,303.55,303.6,1391,673.2,
2020/01/23,11:47:00,303.65,303.65,303.45,303.5,778,766.8,
2020/01/23,11:48:00,303.5,303.55,303.35,303.35,318,732.8,
2020/01/23,11:49:00,303.35,303.45,303.3,303.45,684,796.6,
2020/01/23,11:50:00,303.4,303.45,303.35,303.45,665,767.2,
2020/01/23,11:51:00,303.4,303.45,303.35,303.4,683,625.6,
2020/01/23,11:52:00,303.45,303.5,303.4,303.45,533,576.6,
2020/01/23,11:53:00,303.45,303.45,303.35,303.4,317,576.4,
2020/01/23,11:54:00,303.4,303.4,303.35,303.4,147,469,
2020/01/23,11:55:00,303.4,303.4,303.25,303.25,616,459.2,
2020/01/23,11:56:00,303.25,303.25,303.15,303.15,721,466.8,
2020/01/23,11:57:00,303.2,303.3,303.15,303.25,396,439.4,
2020/01/23,11:58:00,303.2,303.25,303.1,303.2,710,518,
2020/01/23,11:59:00,303.2,303.25,303.15,303.15,256,539.8,
2020/01/23,12:00:00,303.15,303.15,303,303.1,686,553.8,
2020/01/23,12:01:00,303.05,303.1,303,303,209,451.4,
2020/01/23,12:02:00,302.95,303.2,302.95,303.15,481,468.4,
2020/01/23,12:03:00,303.15,303.4,303.15,303.35,883,503,
2020/01/23,12:04:00,303.35,303.35,303.25,303.25,428,537.4,
2020/01/23,12:05:00,303.25,303.45,303.25,303.4,631,526.4,
2020/01/23,12:06:00,303.4,303.4,303.2,303.35,569,598.4,
2020/01/23,12:07:00,303.4,303.45,303.35,303.45,344,571,
2020/01/23,12:08:00,303.4,303.5,303.35,303.45,300,454.4,
2020/01/23,12:09:00,303.45,303.5,303.3,303.35,504,469.6,
2020/01/23,12:10:00,303.35,303.35,303.25,303.3,160,375.4,
2020/01/23,12:11:00,303.3,303.45,303.3,303.35,237,309,
2020/01/23,12:12:00,303.35,303.35,303.25,303.25,219,284,
2020/01/23,12:13:00,303.25,303.25,303.1,303.15,653,354.6,
2020/01/23,12:14:00,303.15,303.2,303.1,303.2,482,350.2,
2020/01/23,12:15:00,303.2,303.25,303.15,303.15,303,378.8,
2020/01/23,12:16:00,303.1,303.2,303.05,303.2,244,380.2,
2020/01/23,12:17:00,303.2,303.2,303.1,303.1,299,396.2,
2020/01/23,12:18:00,303.05,303.05,302.95,302.95,642,394,
2020/01/23,12:19:00,302.95,303.05,302.95,303,787,455,
2020/01/23,12:20:00,303,303.1,302.95,303.1,334,461.2,
2020/01/23,12:21:00,303.1,303.15,303.05,303.05,426,497.6,
2020/01/23,12:22:00,303,303.1,303,303.05,86,455,
2020/01/23,12:23:00,303.05,303.15,303,303.15,264,379.4,
2020/01/23,12:24:00,303.1,303.3,303.1,303.3,434,308.8,
2020/01/23,12:25:00,303.3,303.5,303.25,303.45,856,413.2,
2020/01/23,12:26:00,303.45,303.45,303.4,303.45,239,375.8,
2020/01/23,12:27:00,303.45,303.5,303.45,303.45,412,441,
2020/01/23,12:28:00,303.45,303.5,303.45,303.45,196,427.4,
2020/01/23,12:29:00,303.45,303.5,303.45,303.45,191,378.8,
2020/01/23,12:30:00,303.45,303.5,303.4,303.4,242,256,
2020/01/23,12:31:00,303.4,303.45,303.3,303.35,286,265.4,
2020/01/23,12:32:00,303.4,303.45,303.35,303.45,75,198,
2020/01/23,12:33:00,303.45,303.45,303.35,303.45,265,211.8,
2020/01/23,12:34:00,303.45,303.45,303.3,303.4,319,237.4,
2020/01/23,12:35:00,303.4,303.4,303.25,303.35,474,283.8,
2020/01/23,12:36:00,303.3,303.4,303.3,303.3,116,249.8,
2020/01/23,12:37:00,303.35,303.45,303.35,303.4,167,268.2,
2020/01/23,12:38:00,303.4,303.4,303.4,303.4,67,228.6,
2020/01/23,12:39:00,303.45,303.45,303.4,303.4,249,214.6,
2020/01/23,12:40:00,303.4,303.4,303.35,303.35,155,150.8,
2020/01/23,12:41:00,303.35,303.35,303.3,303.3,268,181.2,
2020/01/23,12:42:00,303.3,303.3,303.2,303.2,366,221,
2020/01/23,12:43:00,303.2,303.25,303.15,303.15,152,238,
2020/01/23,12:44:00,303.15,303.2,303.1,303.15,249,238,
2020/01/23,12:45:00,303.15,303.25,303.15,303.2,197,246.4,
2020/01/23,12:46:00,303.2,303.3,303.15,303.3,256,244,
2020/01/23,12:47:00,303.25,303.4,303.25,303.35,242,219.2,
2020/01/23,12:48:00,303.35,303.5,303.35,303.45,414,271.6,
2020/01/23,12:49:00,303.45,303.45,303.35,303.35,515,324.8,
2020/01/23,12:50:00,303.35,303.35,303.25,303.3,97,304.8,
2020/01/23,12:51:00,303.25,303.3,303.25,303.25,143,282.2,
2020/01/23,12:52:00,303.25,303.3,303.2,303.2,138,261.4,
2020/01/23,12:53:00,303.2,303.4,303.2,303.4,99,198.4,
2020/01/23,12:54:00,303.4,303.45,303.4,303.4,206,136.6,
2020/01/23,12:55:00,303.4,303.45,303.3,303.3,244,166,
2020/01/23,12:56:00,303.25,303.4,303.2,303.4,320,201.4,
2020/01/23,12:57:00,303.35,303.35,303.15,303.15,306,235,
2020/01/23,12:58:00,303.15,303.2,303.15,303.15,338,282.8,
2020/01/23,12:59:00,303.15,303.25,303.15,303.2,225,286.6,
2020/01/23,13:00:00,303.2,303.2,303.1,303.1,177,273.2,
2020/01/23,13:01:00,303.1,303.15,303.05,303.15,244,258,
2020/01/23,13:02:00,303.15,303.2,303.1,303.1,99,216.6,
2020/01/23,13:03:00,303.1,303.1,303.05,303.05,258,200.6,
2020/01/23,13:04:00,303.05,303.15,303,303,947,345,
2020/01/23,13:05:00,303,303,302.9,302.95,1198,549.2,
2020/01/23,13:06:00,302.95,303.05,302.95,303.05,368,574,
2020/01/23,13:07:00,303.1,303.2,303.05,303.2,516,657.4,
2020/01/23,13:08:00,303.2,303.2,303.2,303.2,32,612.2,
2020/01/23,13:09:00,303.15,303.2,303.1,303.15,696,562,
2020/01/23,13:10:00,303.15,303.25,303.1,303.25,441,410.6,
2020/01/23,13:11:00,303.2,303.4,303.2,303.35,881,513.2,
2020/01/23,13:12:00,303.35,303.35,303.25,303.35,409,491.8,
2020/01/23,13:13:00,303.3,303.35,303.3,303.35,262,537.8,
2020/01/23,13:14:00,303.35,303.5,303.35,303.45,522,503,
2020/01/23,13:15:00,303.45,303.5,303.4,303.4,308,476.4,
2020/01/23,13:16:00,303.4,303.45,303.35,303.35,462,392.6,
2020/01/23,13:17:00,303.35,303.4,303.35,303.4,127,336.2,
2020/01/23,13:18:00,303.4,303.45,303.35,303.35,149,313.6,
2020/01/23,13:19:00,303.35,303.4,303.35,303.4,197,248.6,
2020/01/23,13:20:00,303.35,303.35,303.3,303.35,427,272.4,
2020/01/23,13:21:00,303.4,303.5,303.4,303.5,567,293.4,
2020/01/23,13:22:00,303.5,303.65,303.5,303.65,466,361.2,
2020/01/23,13:23:00,303.65,303.65,303.6,303.6,241,379.6,
2020/01/23,13:24:00,303.6,303.6,303.6,303.6,108,361.8,
2020/01/23,13:25:00,303.6,303.6,303.5,303.5,104,297.2,
2020/01/23,13:26:00,303.5,303.55,303.35,303.55,610,305.8,
2020/01/23,13:27:00,303.6,303.6,303.55,303.6,178,248.2,
2020/01/23,13:28:00,303.6,303.6,303.6,303.6,352,270.4,
2020/01/23,13:29:00,303.6,303.65,303.5,303.65,473,343.4,
2020/01/23,13:30:00,303.65,303.65,303.55,303.55,377,398,
2020/01/23,13:31:00,303.55,303.6,303.55,303.6,142,304.4,
2020/01/23,13:32:00,303.6,303.8,303.6,303.7,654,399.6,
2020/01/23,13:33:00,303.7,303.7,303.5,303.55,906,510.4,
2020/01/23,13:34:00,303.55,303.6,303.4,303.45,792,574.2,
2020/01/23,13:35:00,303.45,303.45,303.2,303.25,687,636.2,
2020/01/23,13:36:00,303.2,303.3,303.2,303.25,348,677.4,
2020/01/23,13:37:00,303.25,303.3,303.1,303.25,1019,750.4,
2020/01/23,13:38:00,303.2,303.25,303.15,303.25,284,626,
2020/01/23,13:39:00,303.25,303.3,303.2,303.25,244,516.4,
2020/01/23,13:40:00,303.3,303.3,303.15,303.2,437,466.4,
2020/01/23,13:41:00,303.2,303.2,303.1,303.1,299,456.6,
2020/01/23,13:42:00,303.1,303.1,302.95,302.95,1076,468,
2020/01/23,13:43:00,302.95,303.05,302.9,303.05,622,535.6,
2020/01/23,13:44:00,303.05,303.1,302.95,302.95,369,560.6,
2020/01/23,13:45:00,302.9,303,302.9,303,276,528.4,
2020/01/23,13:46:00,303,303,302.9,302.95,394,547.4,
2020/01/23,13:47:00,302.9,302.9,302.75,302.75,966,525.4,
2020/01/23,13:48:00,302.75,302.9,302.75,302.9,565,514,
2020/01/23,13:49:00,302.85,302.95,302.85,302.9,450,530.2,
2020/01/23,13:50:00,302.9,302.95,302.85,302.85,271,529.2,
2020/01/23,13:51:00,302.85,302.9,302.8,302.9,257,501.8,
2020/01/23,13:52:00,302.9,302.95,302.9,302.9,49,318.4,
2020/01/23,13:53:00,302.95,303.05,302.9,303.05,340,273.4,
2020/01/23,13:54:00,303.05,303.05,302.85,302.9,596,302.6,
2020/01/23,13:55:00,302.9,303,302.9,302.95,151,278.6,
2020/01/23,13:56:00,302.95,302.95,302.8,302.85,499,327,
2020/01/23,13:57:00,302.85,302.9,302.8,302.8,112,339.6,
2020/01/23,13:58:00,302.8,302.85,302.75,302.8,640,399.6,
2020/01/23,13:59:00,302.8,302.85,302.75,302.8,548,390,
2020/01/23,14:00:00,302.8,302.8,302.5,302.5,1767,713.2,
2020/01/23,14:01:00,302.5,302.6,302.4,302.45,1516,916.6,
2020/01/23,14:02:00,302.45,302.6,302.45,302.6,493,992.8,
2020/01/23,14:03:00,302.55,302.6,302.5,302.5,243,913.4,
2020/01/23,14:04:00,302.55,302.55,302.4,302.5,417,887.2,
2020/01/23,14:05:00,302.5,302.9,302.5,302.85,1220,777.8,
2020/01/23,14:06:00,302.85,302.9,302.6,302.65,1306,735.8,
2020/01/23,14:07:00,302.65,302.75,302.6,302.7,506,738.4,
2020/01/23,14:08:00,302.7,302.7,302.55,302.55,236,737,
2020/01/23,14:09:00,302.55,302.65,302.5,302.55,520,757.6,
2020/01/23,14:10:00,302.55,302.7,302.55,302.65,560,625.6,
2020/01/23,14:11:00,302.7,302.7,302.45,302.45,712,506.8,
2020/01/23,14:12:00,302.5,302.5,302.4,302.4,367,479,
2020/01/23,14:13:00,302.4,302.6,302.4,302.55,451,522,
2020/01/23,14:14:00,302.55,302.6,302.45,302.6,383,494.6,
2020/01/23,14:15:00,302.6,302.6,302.45,302.5,267,436,
2020/01/23,14:16:00,302.5,302.75,302.5,302.75,740,441.6,
2020/01/23,14:17:00,302.75,302.75,302.5,302.55,512,470.6,
2020/01/23,14:18:00,302.55,302.75,302.5,302.7,400,460.4,
2020/01/23,14:19:00,302.75,302.75,302.65,302.7,629,509.6,
2020/01/23,14:20:00,302.7,302.75,302.65,302.7,312,518.6,
2020/01/23,14:21:00,302.7,302.75,302.65,302.65,258,422.2,
2020/01/23,14:22:00,302.7,302.7,302.55,302.6,457,411.2,
2020/01/23,14:23:00,302.6,302.6,302.55,302.6,455,422.2,
2020/01/23,14:24:00,302.65,302.65,302.55,302.55,523,401,
2020/01/23,14:25:00,302.6,302.7,302.55,302.55,523,443.2,
2020/01/23,14:26:00,302.55,302.55,302.35,302.45,872,566,
2020/01/23,14:27:00,302.45,302.5,302.35,302.35,463,567.2,
2020/01/23,14:28:00,302.35,302.55,302.3,302.45,966,669.4,
2020/01/23,14:29:00,302.45,302.7,302.45,302.65,708,706.4,
2020/01/23,14:30:00,302.65,302.7,302.55,302.6,667,735.2,
2020/01/23,14:31:00,302.6,302.65,302.45,302.5,416,644,
2020/01/23,14:32:00,302.5,302.65,302.5,302.6,627,676.8,
2020/01/23,14:33:00,302.6,302.6,302.5,302.55,478,579.2,
2020/01/23,14:34:00,302.55,302.65,302.5,302.65,601,557.8,
2020/01/23,14:35:00,302.65,302.65,302.5,302.6,388,502,
2020/01/23,14:36:00,302.65,302.9,302.6,302.9,1015,621.8,
2020/01/23,14:37:00,302.9,302.9,302.85,302.85,893,675,
2020/01/23,14:38:00,302.85,302.85,302.65,302.7,952,769.8,
2020/01/23,14:39:00,302.7,302.85,302.65,302.85,548,759.2,
2020/01/23,14:40:00,302.85,302.9,302.85,302.85,347,751,
2020/01/23,14:41:00,302.85,302.85,302.7,302.7,517,651.4,
2020/01/23,14:42:00,302.75,302.9,302.7,302.85,435,559.8,
2020/01/23,14:43:00,302.85,302.9,302.75,302.85,353,440,
2020/01/23,14:44:00,302.85,302.85,302.75,302.75,95,349.4,
2020/01/23,14:45:00,302.75,302.8,302.65,302.7,448,369.6,
2020/01/23,14:46:00,302.75,302.85,302.75,302.8,317,329.6,
2020/01/23,14:47:00,302.85,302.9,302.8,302.85,125,267.6,
2020/01/23,14:48:00,302.85,303,302.8,303,726,342.2,
2020/01/23,14:49:00,303,303.2,303,303.05,987,520.6,
2020/01/23,14:50:00,303.05,303.1,302.95,303.05,455,522,
2020/01/23,14:51:00,303.1,303.2,303.05,303.1,656,589.8,
2020/01/23,14:52:00,303.1,303.2,303.05,303.1,459,656.6,
2020/01/23,14:53:00,303.1,303.15,303.1,303.1,342,579.8,
2020/01/23,14:54:00,303.05,303.05,302.9,302.9,419,466.2,
2020/01/23,14:55:00,302.9,303,302.85,302.85,801,535.4,
2020/01/23,14:56:00,302.85,302.85,302.7,302.75,434,491,
2020/01/23,14:57:00,302.75,302.75,302.65,302.7,407,480.6,
2020/01/23,14:58:00,302.75,302.75,302.55,302.6,748,561.8,
2020/01/23,14:59:00,302.65,302.8,302.55,302.75,553,588.6,
2020/01/23,15:00:00,302.75,302.8,302.6,302.75,627,553.8,
2020/01/23,15:01:00,302.8,302.85,302.65,302.7,390,545,
2020/01/23,15:02:00,302.7,302.75,302.65,302.75,406,544.8,
2020/01/23,15:03:00,302.75,302.8,302.7,302.8,175,430.2,
2020/01/23,15:04:00,302.8,302.8,302.7,302.7,205,360.6,
2020/01/23,15:05:00,302.7,303,302.7,302.95,560,347.2,
2020/01/23,15:06:00,302.9,302.95,302.9,302.9,401,349.4,
2020/01/23,15:07:00,302.95,303,302.85,302.9,381,344.4,
2020/01/23,15:08:00,302.95,303.1,302.9,303,601,429.6,
2020/01/23,15:09:00,303,303.05,302.95,303,147,418,
2020/01/23,15:10:00,303.05,303.05,302.9,302.95,339,373.8,
2020/01/23,15:11:00,302.95,303.05,302.9,303,377,369,
2020/01/23,15:12:00,303,303.05,302.95,303,318,356.4,
2020/01/23,15:13:00,303,303.1,302.95,302.95,335,303.2,
2020/01/23,15:14:00,302.95,302.95,302.9,302.9,471,368,
2020/01/23,15:15:00,302.9,302.95,302.8,302.85,231,346.4,
2020/01/23,15:16:00,302.85,302.85,302.7,302.75,541,379.2,
2020/01/23,15:17:00,302.75,302.8,302.7,302.75,361,387.8,
2020/01/23,15:18:00,302.75,302.75,302.7,302.75,285,377.8,
2020/01/23,15:19:00,302.75,302.9,302.7,302.85,838,451.2,
2020/01/23,15:20:00,302.85,302.85,302.7,302.75,443,493.6,
2020/01/23,15:21:00,302.75,302.95,302.75,302.95,251,435.6,
2020/01/23,15:22:00,302.95,302.95,302.7,302.7,546,472.6,
2020/01/23,15:23:00,302.7,302.75,302.7,302.75,488,513.2,
2020/01/23,15:24:00,302.7,302.75,302.7,302.7,211,387.8,
2020/01/23,15:25:00,302.7,302.75,302.7,302.7,92,317.6,
2020/01/23,15:26:00,302.7,302.8,302.7,302.8,381,343.6,
2020/01/23,15:27:00,302.8,302.85,302.8,302.8,279,290.2,
2020/01/23,15:28:00,302.8,302.85,302.75,302.8,776,347.8,
2020/01/23,15:29:00,302.85,302.85,302.65,302.7,1223,550.2,
2020/01/23,15:30:00,302.7,302.9,302.65,302.85,1356,803,
2020/01/23,15:31:00,302.85,302.85,302.75,302.85,669,860.6,
2020/01/23,15:32:00,302.85,302.85,302.75,302.85,419,888.6,
2020/01/23,15:33:00,302.85,302.9,302.75,302.9,619,857.2,
2020/01/23,15:34:00,302.85,302.85,302.7,302.75,694,751.4,
2020/01/23,15:45:00,302.85,302.85,302.85,302.85,4983,1476.8,
2020/01/28,09:00:00,296,296.2,295.55,295.65,9372,3217.4,
2020/01/28,09:01:00,295.7,296.75,295.6,296.65,5636,4260.8,
2020/01/28,09:02:00,296.65,296.85,296.45,296.55,3717,4880.4,
2020/01/28,09:03:00,296.55,296.9,296.55,296.9,3286,5398.8,
2020/01/28,09:04:00,296.9,296.95,296.65,296.7,2451,4892.4,
2020/01/28,09:05:00,296.65,296.75,296.3,296.3,3142,3646.4,
2020/01/28,09:06:00,296.3,296.35,295.65,295.95,3382,3195.6,
2020/01/28,09:07:00,295.95,296.15,295.75,295.8,2144,2881,
2020/01/28,09:08:00,295.8,295.85,295.5,295.55,2165,2656.8,
2020/01/28,09:09:00,295.55,295.55,295.35,295.45,2274,2621.4,
2020/01/28,09:10:00,295.4,295.45,295.2,295.25,1822,2357.4,
2020/01/28,09:11:00,295.2,295.25,295.1,295.15,1514,1983.8,
2020/01/28,09:12:00,295.2,295.2,295,295.15,1306,1816.2,
2020/01/28,09:13:00,295.1,295.3,295.05,295.1,1571,1697.4,
2020/01/28,09:14:00,295.1,295.15,294.85,294.95,1922,1627,
2020/01/28,09:15:00,295,295.35,294.7,295.2,2668,1796.2,
2020/01/28,09:16:00,295.25,295.3,295.1,295.2,1089,1711.2,
2020/01/28,09:17:00,295.15,295.25,294.9,294.9,1132,1676.4,
2020/01/28,09:18:00,294.9,295.2,294.8,295.15,1237,1609.6,
2020/01/28,09:19:00,295.15,295.6,295.15,295.5,2553,1735.8,
2020/01/28,09:20:00,295.45,295.55,295.3,295.4,1532,1508.6,
2020/01/28,09:21:00,295.45,295.5,295.2,295.25,1411,1573,
2020/01/28,09:22:00,295.25,295.5,295.25,295.5,734,1493.4,
2020/01/28,09:23:00,295.5,295.55,295.3,295.35,553,1356.6,
